timestamp,temperature,humidity,motion,ldr,outTemperature,outHumidity,outLdr
2025-12-26 10:14:23.496070,22.6,37.0,0,3327,7.8,88.6,386
2025-12-26 10:14:33.526266,22.6,37.0,0,3321,7.8,88.6,374
2025-12-26 10:14:43.556607,22.6,37.0,0,3309,7.8,88.5,361
2025-12-26 10:14:53.586594,22.6,37.0,0,3301,7.8,88.6,373
2025-12-26 10:15:03.616699,22.6,37.0,0,3295,7.8,88.5,301
2025-12-26 10:15:13.647029,22.6,37.0,0,3306,7.8,88.6,352
2025-12-26 10:15:23.677073,22.6,37.0,0,3307,7.8,88.6,369
2025-12-26 10:15:33.707224,22.6,37.0,0,3312,7.8,88.6,400
2025-12-26 10:15:43.737420,22.6,37.0,0,3317,7.8,88.6,386
2025-12-26 10:15:53.767503,22.6,37.0,0,3326,7.7,88.6,393
2025-12-26 10:16:03.797700,22.6,37.0,0,3321,7.8,88.7,397
2025-12-26 10:16:13.827854,22.6,37.0,0,3319,7.8,88.7,406
2025-12-26 10:16:23.858181,22.6,37.0,0,3318,7.8,88.8,382
2025-12-26 10:16:33.888140,22.6,37.0,0,3324,7.8,88.8,399
2025-12-26 10:16:43.918288,22.6,37.0,0,3331,7.8,88.8,415
2025-12-26 10:16:53.948662,22.6,37.0,0,3344,7.8,88.7,400
2025-12-26 10:17:03.978661,22.6,37.0,0,3354,7.8,88.7,404
2025-12-26 10:17:14.008855,22.6,37.0,0,3355,7.8,88.7,378
2025-12-26 10:17:24.039051,22.6,37.0,0,3342,7.8,88.6,374
2025-12-26 10:17:34.069184,22.6,37.0,0,3328,7.8,88.6,370
2025-12-26 10:17:44.099394,22.6,37.0,0,3325,7.8,88.6,374
2025-12-26 10:17:54.129547,22.6,37.0,0,3321,7.8,88.6,382
2025-12-26 10:18:04.159861,22.6,37.0,0,3323,7.8,88.7,391
2025-12-26 10:18:14.189816,22.6,37.0,0,3329,7.8,88.7,418
2025-12-26 10:18:24.219966,22.6,37.0,0,3335,7.8,88.7,350
2025-12-26 10:18:34.250299,22.6,37.0,0,3349,7.8,88.7,379
2025-12-26 10:18:44.280249,22.6,37.0,0,3375,7.8,88.8,380
2025-12-26 10:18:54.310493,22.6,37.0,0,3383,7.8,88.7,395
2025-12-26 10:19:04.340689,22.6,37.0,0,3387,7.8,88.7,423
2025-12-26 10:19:14.370774,22.6,37.0,0,3393,7.8,88.8,414
2025-12-26 10:19:24.400971,22.6,37.0,0,3404,7.8,88.7,405
2025-12-26 10:19:34.431169,22.6,37.0,0,3413,7.8,88.6,459
2025-12-26 10:19:44.461496,22.6,37.0,0,3429,7.8,88.5,432
2025-12-26 10:19:54.491451,22.6,37.0,0,3434,7.8,88.7,455
2025-12-26 10:20:04.521646,22.6,37.0,0,3445,7.8,88.6,441
2025-12-26 10:20:14.551932,22.6,37.0,0,3452,7.8,88.6,449
2025-12-26 10:20:24.581923,22.6,37.0,0,3451,7.8,88.5,445
2025-12-26 10:20:34.612119,22.6,37.0,0,3427,7.8,88.5,399
2025-12-26 10:20:44.642315,22.6,37.0,0,3406,7.8,88.6,432
2025-12-26 10:20:54.672685,22.6,37.0,0,3404,7.8,88.6,410
2025-12-26 10:21:04.702644,22.6,37.0,0,3405,7.8,88.6,410
2025-12-26 10:21:14.732793,22.6,37.0,0,3396,7.8,88.6,411
2025-12-26 10:21:24.763168,22.6,37.0,0,3395,7.8,88.6,400
2025-12-26 10:21:34.793075,22.6,37.0,0,3403,7.9,88.6,432
2025-12-26 10:21:44.823273,22.6,37.0,0,3403,7.8,88.5,400
2025-12-26 10:21:54.853559,22.6,37.0,0,3402,7.8,88.3,429
2025-12-26 10:22:04.883556,22.6,37.0,0,3408,7.8,88.3,400
2025-12-26 10:22:14.913711,22.6,37.0,0,3413,7.8,88.2,468
2025-12-26 10:22:24.943950,22.6,37.0,0,3410,7.8,88.1,416
2025-12-26 10:22:34.974005,22.6,37.0,0,3404,7.8,88.1,397
2025-12-26 10:22:45.004202,22.6,37.0,0,3407,7.8,88.1,383
2025-12-26 10:22:55.034355,22.6,37.0,0,3409,7.8,88.0,389
2025-12-26 10:23:05.064468,22.6,37.0,0,3414,7.8,88.0,409
2025-12-26 10:23:15.094684,22.6,37.0,0,3417,7.7,88.1,413
2025-12-26 10:23:25.124833,22.6,37.0,0,3405,7.7,88.1,401
2025-12-26 10:23:35.155120,22.6,37.0,0,3386,7.6,88.1,390
2025-12-26 10:23:45.185071,22.6,37.0,0,3373,7.6,88.1,375
2025-12-26 10:23:55.215313,22.6,37.0,0,3360,7.6,88.3,383
2025-12-26 10:24:05.245603,22.6,37.0,0,3341,7.6,88.4,385
2025-12-26 10:24:15.275696,22.6,37.0,0,3325,7.6,88.6,347
2025-12-26 10:24:25.305837,22.6,37.0,0,3330,7.6,88.8,337
2025-12-26 10:24:35.336037,22.6,37.0,0,3313,7.6,89.0,352
2025-12-26 10:24:45.366406,22.6,37.0,0,3311,7.6,89.0,370
2025-12-26 10:24:55.396359,22.6,37.0,0,3332,7.6,89.0,366
2025-12-26 10:25:05.426554,22.6,37.0,0,3333,7.6,89.2,428
2025-12-26 10:25:15.456839,22.6,37.0,0,3341,7.6,89.2,379
2025-12-26 10:25:25.486880,22.6,37.0,0,3347,7.6,89.2,405
2025-12-26 10:25:35.517081,22.6,37.0,0,3339,7.6,89.1,391
2025-12-26 10:25:45.547228,22.6,37.0,0,3315,7.6,89.1,419
2025-12-26 10:25:55.577345,22.6,37.0,0,3318,7.6,89.1,378
2025-12-26 10:26:05.607542,22.6,37.0,0,3325,7.6,89.3,379
2025-12-26 10:26:15.637695,22.6,37.0,0,3327,7.6,89.1,382
2025-12-26 10:26:25.668069,22.6,37.0,0,3323,7.6,89.2,384
2025-12-26 10:26:35.698020,22.6,37.0,0,3325,7.6,89.2,370
2025-12-26 10:26:45.728184,22.6,37.0,0,3328,7.6,89.2,352
2025-12-26 10:26:55.758454,22.6,37.0,0,3323,7.6,89.2,377
2025-12-26 10:27:05.788495,22.6,37.0,0,3322,7.6,89.2,350
2025-12-26 10:27:15.818694,22.6,37.0,0,3312,7.6,89.3,380
2025-12-26 10:27:25.848932,22.6,37.0,0,3316,7.7,89.3,371
2025-12-26 10:27:35.879218,22.6,37.0,0,3312,7.6,89.1,368
2025-12-26 10:27:45.909172,22.6,37.0,0,3311,7.6,89.1,368
2025-12-26 10:27:55.939323,22.6,37.0,0,3309,7.6,89.1,354
2025-12-26 10:28:05.969716,22.6,37.0,0,3312,7.6,89.2,372
2025-12-26 10:28:15.999669,22.6,37.0,0,3311,7.6,89.1,374
2025-12-26 10:28:26.029761,22.6,37.0,0,3312,7.6,89.0,382
2025-12-26 10:28:36.060092,22.6,37.0,0,3309,7.6,89.0,390
2025-12-26 10:28:46.090098,22.6,37.0,0,3302,7.6,88.8,392
2025-12-26 10:28:56.120253,22.6,37.0,0,3281,7.6,88.9,387
2025-12-26 10:29:06.150494,22.6,37.0,0,3285,7.6,89.0,390
2025-12-26 10:29:16.180865,22.6,37.0,0,3282,7.6,89.1,394
2025-12-26 10:29:26.210819,22.6,37.0,0,3287,7.6,89.2,391
2025-12-26 10:29:36.240974,22.6,37.0,0,3303,7.6,89.2,368
2025-12-26 10:29:46.271347,22.6,37.0,0,3326,7.6,89.2,415
2025-12-26 10:29:56.301298,22.6,37.0,0,3311,7.7,89.2,385
2025-12-26 10:30:06.331583,22.6,37.0,0,3295,7.7,89.3,454
2025-12-26 10:30:16.361741,22.6,37.0,0,3280,7.7,89.3,375
2025-12-26 10:30:26.391822,22.6,37.0,0,3245,7.7,89.2,367
2025-12-26 10:30:36.421974,22.6,37.0,0,3227,7.7,89.2,363
2025-12-26 10:30:46.452125,22.6,37.0,0,3245,7.7,89.2,420
2025-12-26 10:30:56.482482,22.6,37.0,0,3231,7.7,89.0,372
2025-12-26 10:31:06.512434,22.6,37.0,0,3233,7.7,89.0,374
2025-12-26 10:31:16.542630,22.6,37.0,0,3239,7.7,88.9,376
2025-12-26 10:31:26.572960,22.6,37.0,0,3234,7.8,88.9,361
2025-12-26 10:31:36.602914,22.6,37.0,0,3242,7.8,88.9,362
2025-12-26 10:31:46.633153,22.6,37.0,0,3243,7.8,89.0,368
2025-12-26 10:31:56.663367,22.6,37.0,0,3219,7.8,88.9,367
2025-12-26 10:32:06.693458,22.6,37.0,0,3231,7.8,88.9,387
2025-12-26 10:32:16.723546,22.6,37.0,0,3227,7.8,88.8,377
2025-12-26 10:32:26.753739,22.6,37.0,0,3242,7.8,88.7,357
2025-12-26 10:32:36.784110,22.6,37.0,0,3248,7.8,88.7,361
2025-12-26 10:32:46.814114,22.6,37.0,0,3255,7.8,88.6,370
2025-12-26 10:32:56.844266,22.6,37.0,0,3262,7.7,88.5,393
2025-12-26 10:33:06.874594,22.6,37.0,0,3287,7.8,88.5,400
2025-12-26 10:33:16.904597,22.6,37.0,0,3287,7.8,88.6,413
2025-12-26 10:33:26.934786,22.6,37.0,0,3286,7.8,88.6,402
2025-12-26 10:33:36.964985,22.6,37.0,0,3295,7.8,88.5,421
2025-12-26 10:33:46.995115,22.6,37.0,0,3299,7.8,88.6,410
2025-12-26 10:33:57.025267,22.6,37.0,0,3308,7.8,88.6,464
2025-12-26 10:34:07.055377,22.6,37.0,0,3321,7.8,88.5,385
2025-12-26 10:34:17.085750,22.6,37.0,0,3312,7.8,88.5,395
2025-12-26 10:34:27.115709,22.6,37.0,0,3291,7.8,88.5,400
2025-12-26 10:34:37.145857,22.6,37.0,0,3273,7.8,88.4,389
2025-12-26 10:34:47.176225,22.6,37.0,0,3271,7.8,88.4,373
2025-12-26 10:34:57.206177,22.6,37.0,0,3253,7.8,88.4,367
2025-12-26 10:35:07.236329,22.6,37.0,0,3238,7.8,88.3,373
2025-12-26 10:35:17.266631,22.6,37.0,0,3235,7.9,88.3,383
2025-12-26 10:35:27.296626,22.6,37.0,0,3239,7.8,88.1,379
2025-12-26 10:35:37.326743,22.6,37.0,0,3229,7.8,88.0,365
2025-12-26 10:35:47.357020,22.6,37.0,0,3243,7.8,88.0,336
2025-12-26 10:35:57.387467,22.6,37.0,0,3248,7.7,87.9,370
2025-12-26 10:36:07.417284,22.6,37.0,0,3251,7.7,88.1,382
2025-12-26 10:36:17.447393,22.6,37.0,0,3254,7.7,88.0,389
2025-12-26 10:36:27.477812,22.6,37.0,0,3263,7.7,88.1,394
2025-12-26 10:36:37.507766,22.6,37.0,0,3265,7.7,88.1,365
2025-12-26 10:36:47.537895,22.6,37.0,0,3264,7.6,88.1,387
2025-12-26 10:36:57.568216,22.6,37.0,0,3266,7.6,88.1,361
2025-12-26 10:37:07.598259,22.6,37.0,0,3259,7.6,88.3,381
2025-12-26 10:37:17.628444,22.6,37.0,0,3265,7.6,88.3,387
2025-12-26 10:37:27.658695,22.6,37.0,0,3275,7.7,88.6,397
2025-12-26 10:37:37.689070,22.6,37.0,0,3291,7.7,88.6,380
2025-12-26 10:37:47.719111,22.6,37.0,0,3282,7.7,88.7,368
2025-12-26 10:37:57.749180,22.6,37.0,0,3291,7.7,88.6,382
2025-12-26 10:38:07.779504,22.6,37.0,0,3294,7.7,88.6,387
2025-12-26 10:38:17.809497,22.6,37.0,0,3297,7.7,88.6,368
2025-12-26 10:38:27.839552,22.6,37.0,0,3304,7.6,88.5,370
2025-12-26 10:38:37.869898,22.6,37.0,0,3305,7.7,88.5,365
2025-12-26 10:38:47.899931,22.6,37.0,0,3287,7.6,88.5,355
2025-12-26 10:38:57.930077,22.6,37.0,0,3295,7.6,88.4,398
2025-12-26 10:39:07.960276,22.6,37.0,0,3286,7.6,88.5,345
2025-12-26 10:39:17.990401,22.6,37.0,0,3290,7.6,88.5,364
2025-12-26 10:39:28.020551,22.6,37.0,0,3291,7.6,88.5,359
2025-12-26 10:39:38.050748,22.6,37.0,0,3292,7.6,88.6,350
2025-12-26 10:39:48.081120,22.6,37.0,0,3291,7.6,88.7,368
2025-12-26 10:39:58.111074,22.6,37.0,0,3306,7.6,88.8,383
2025-12-26 10:40:08.141271,22.6,37.0,0,3294,7.6,88.8,386
2025-12-26 10:40:18.171521,22.6,37.0,0,3291,7.6,88.7,400
2025-12-26 10:40:28.201604,22.6,37.0,0,3295,7.6,88.6,398
2025-12-26 10:40:38.231749,22.6,37.0,0,3297,7.6,88.6,369
2025-12-26 10:40:48.261901,22.6,37.0,0,3312,7.6,88.6,339
2025-12-26 10:40:58.292318,22.6,37.0,0,3296,7.6,88.7,378
2025-12-26 10:41:08.322228,22.6,37.0,0,3274,7.6,88.8,383
2025-12-26 10:41:18.352379,22.6,37.0,0,3289,7.6,88.9,403
2025-12-26 10:41:28.382715,22.6,37.0,0,3292,7.6,88.9,399
2025-12-26 10:41:38.412706,22.6,37.0,0,3269,7.6,88.9,411
2025-12-26 10:41:48.442945,22.6,37.0,0,3276,7.7,88.9,385
2025-12-26 10:41:58.473142,22.6,37.0,0,3273,7.6,88.9,381
2025-12-26 10:42:08.503274,22.6,37.0,0,3287,7.7,88.9,384
2025-12-26 10:42:18.533428,22.6,37.0,0,3311,7.7,88.9,378
2025-12-26 10:42:28.563622,22.6,37.0,0,3329,7.7,88.9,398
2025-12-26 10:42:38.593957,22.6,37.0,0,3344,7.7,89.0,410
2025-12-26 10:42:48.623903,22.6,37.0,0,3355,7.7,89.0,411
2025-12-26 10:42:58.654054,22.6,37.0,0,3376,7.7,89.0,416
2025-12-26 10:43:08.684399,22.6,37.0,0,3378,7.8,89.0,433
2025-12-26 10:43:18.714441,22.6,37.0,0,3380,7.8,89.1,447
2025-12-26 10:43:28.744636,22.6,37.0,0,3405,7.8,89.0,461
2025-12-26 10:43:38.774772,22.6,37.0,0,3429,7.8,89.0,411
2025-12-26 10:43:48.804905,22.6,37.0,0,3454,7.8,88.9,471
2025-12-26 10:43:58.835054,22.6,37.0,0,3478,7.8,88.7,479
2025-12-26 10:44:08.865252,22.6,37.0,0,3487,7.8,88.5,463
2025-12-26 10:44:18.895585,22.6,37.0,0,3482,7.7,88.5,461
2025-12-26 10:44:28.925599,22.6,37.0,0,3462,7.7,88.5,470
2025-12-26 10:44:38.955733,22.6,37.0,0,3440,7.8,88.5,412
2025-12-26 10:44:48.986019,22.6,37.0,0,3437,7.7,88.6,429
2025-12-26 10:44:59.016063,22.6,37.0,0,3433,7.8,88.7,427
2025-12-26 10:45:09.046273,22.6,37.0,0,3418,7.8,88.6,419
2025-12-26 10:45:19.076411,22.6,37.0,0,3424,7.8,88.7,419
2025-12-26 10:45:29.106538,22.6,37.0,0,3409,7.8,88.5,421
2025-12-26 10:45:39.136644,22.6,37.0,0,3403,7.7,88.4,400
2025-12-26 10:45:49.166798,22.6,37.0,0,3398,7.7,88.4,431
2025-12-26 10:45:59.197172,22.6,37.0,0,3382,7.7,88.4,400
2025-12-26 10:46:09.227128,22.6,37.0,0,3377,7.7,88.4,331
2025-12-26 10:46:19.257369,22.6,37.0,0,3367,7.7,88.5,403
2025-12-26 10:46:29.287654,22.6,37.0,0,3344,7.7,88.5,371
2025-12-26 10:46:39.317693,22.6,37.0,0,3337,7.7,88.6,349
2025-12-26 10:46:49.347843,22.6,37.0,0,3325,7.7,88.6,368
2025-12-26 10:46:59.378042,22.6,37.0,0,3312,7.8,88.7,378
2025-12-26 10:47:09.408127,22.6,37.0,0,3315,7.8,88.8,384
2025-12-26 10:47:19.438325,22.6,37.0,0,3309,7.8,88.8,379
2025-12-26 10:47:29.468518,22.6,37.0,0,3312,7.8,88.7,412
2025-12-26 10:47:39.498848,22.6,37.0,0,3297,7.8,88.8,395
2025-12-26 10:47:49.528802,22.6,37.0,0,3293,7.8,88.8,400
2025-12-26 10:47:59.559042,22.6,37.0,0,3284,7.8,88.6,400
2025-12-26 10:48:09.589283,22.6,37.0,0,3278,7.8,88.6,383
2025-12-26 10:48:19.619323,22.6,37.0,0,3280,7.8,88.5,400
2025-12-26 10:48:29.649431,22.6,37.0,0,3276,7.8,88.3,379
2025-12-26 10:48:39.679670,22.6,37.0,0,3264,7.8,88.3,384
2025-12-26 10:48:49.709713,22.6,37.0,0,3241,7.7,88.1,362
2025-12-26 10:48:59.739911,22.6,37.0,0,3216,7.8,88.1,370
2025-12-26 10:49:09.770061,22.6,37.0,0,3198,7.8,88.1,398
2025-12-26 10:49:19.800482,22.6,37.0,0,3184,7.8,88.3,362
2025-12-26 10:49:29.830432,22.6,37.0,0,3178,7.8,88.4,368
2025-12-26 10:49:39.860588,22.6,37.0,0,3162,7.8,88.4,335
2025-12-26 10:49:49.890916,22.6,37.0,0,3152,7.8,88.5,321
2025-12-26 10:49:59.920950,22.6,37.0,0,3142,7.8,88.5,337
2025-12-26 10:50:09.951110,22.6,37.0,0,3139,7.9,88.4,340
2025-12-26 10:50:19.981305,22.6,37.0,0,3136,7.9,88.4,321
2025-12-26 10:50:30.011725,22.6,37.0,0,3137,7.9,88.3,355
2025-12-26 10:50:40.041596,22.6,37.0,0,3135,7.9,88.2,336
2025-12-26 10:50:50.071784,22.6,37.0,0,3120,7.9,88.4,365
2025-12-26 10:51:00.102157,22.6,37.0,0,3104,7.9,88.4,301
2025-12-26 10:51:10.132146,22.6,37.0,0,3094,7.9,88.3,322
2025-12-26 10:51:20.162220,22.6,37.0,0,3088,7.9,88.2,314
2025-12-26 10:51:30.192550,22.6,37.0,0,3079,7.9,88.0,304
2025-12-26 10:51:40.222970,22.6,37.0,0,3087,7.8,87.8,318
2025-12-26 10:51:50.252890,22.6,37.0,0,3089,7.8,87.7,291
2025-12-26 10:52:00.282996,22.6,37.0,0,3094,7.8,87.6,305
2025-12-26 10:52:10.313373,22.6,37.0,0,3088,7.8,87.5,294
2025-12-26 10:52:20.343323,22.6,37.0,0,3088,7.8,87.4,304
2025-12-26 10:52:30.373433,22.6,37.0,0,3071,7.8,87.3,292
2025-12-26 10:52:40.403806,22.6,37.0,0,3057,7.7,87.3,272
2025-12-26 10:52:50.433846,22.6,37.0,0,3062,7.7,87.1,275
2025-12-26 10:53:00.463999,22.6,37.0,0,3071,7.7,87.1,318
2025-12-26 10:53:10.494196,22.6,37.0,0,3083,7.7,87.2,291
2025-12-26 10:53:20.524192,22.6,37.0,0,3085,7.7,87.2,289
2025-12-26 10:53:30.554344,22.6,37.0,0,3088,7.7,87.2,336
2025-12-26 10:53:40.584587,22.6,37.0,0,3090,7.7,87.3,311
2025-12-26 10:53:50.615001,22.6,37.0,0,3104,7.8,87.4,360
2025-12-26 10:54:00.644939,22.6,37.0,0,3109,7.8,87.4,284
2025-12-26 10:54:10.675062,22.6,37.0,0,3118,7.8,87.3,342
2025-12-26 10:54:20.705420,22.6,37.0,0,3136,7.8,87.3,333
2025-12-26 10:54:30.735329,22.6,37.0,0,3152,7.8,87.2,305
2025-12-26 10:54:40.765524,22.6,37.0,0,3163,7.8,87.2,317
2025-12-26 10:54:50.795809,22.6,37.0,0,3155,7.9,87.1,315
2025-12-26 10:55:00.825898,22.6,37.0,0,3149,7.9,87.0,311
2025-12-26 10:55:10.856137,22.6,37.0,0,3137,7.9,86.9,329
2025-12-26 10:55:20.886290,22.6,37.0,0,3125,7.9,86.9,315
2025-12-26 10:55:30.916665,22.6,37.0,0,3111,7.9,86.9,246
2025-12-26 10:55:40.946616,22.6,37.0,0,3107,7.9,86.9,306
2025-12-26 10:55:50.976811,22.6,37.0,0,3101,7.9,86.9,304
2025-12-26 10:56:01.007055,22.6,37.0,0,3089,7.9,86.9,333
2025-12-26 10:56:11.037140,22.6,37.0,0,3088,7.9,86.9,316
2025-12-26 10:56:21.067203,22.6,37.0,0,3081,7.9,87.0,313
2025-12-26 10:56:31.097445,22.6,37.0,0,3083,7.9,87.0,300
2025-12-26 10:56:41.127486,22.6,37.0,0,3086,8.0,87.1,331
2025-12-26 10:56:51.157622,22.6,37.0,0,3083,8.0,87.0,368
2025-12-26 10:57:01.187833,22.6,37.0,0,3079,8.0,87.0,334
2025-12-26 10:57:11.217875,22.6,37.0,0,3079,8.0,86.9,323
2025-12-26 10:57:21.248207,22.6,37.0,0,3084,7.9,86.8,336
2025-12-26 10:57:31.278356,22.6,37.0,0,3088,7.9,86.8,314
2025-12-26 10:57:41.308687,22.6,37.0,0,3088,7.9,86.6,335
2025-12-26 10:57:51.338639,22.6,37.0,0,3090,7.9,86.6,298
2025-12-26 10:58:01.368791,22.6,37.0,0,3089,7.9,86.6,327
2025-12-26 10:58:11.399031,22.6,37.0,0,3099,8.0,86.5,319
2025-12-26 10:58:21.428983,22.6,37.0,0,3100,8.0,86.5,287
2025-12-26 10:58:31.459182,22.6,37.0,0,3097,8.0,86.5,302
2025-12-26 10:58:41.489467,22.6,37.0,0,3088,8.0,86.5,274
2025-12-26 10:58:51.519470,22.6,37.0,0,3083,8.0,86.4,273
2025-12-26 10:59:01.549792,22.6,37.0,0,3083,8.0,86.3,293
2025-12-26 10:59:11.579899,22.6,37.0,0,3071,8.0,86.2,289
2025-12-26 10:59:21.610225,22.6,37.0,0,3060,8.0,86.1,273
2025-12-26 10:59:31.640180,22.6,37.0,0,3056,8.0,86.1,268
2025-12-26 10:59:41.670421,22.6,37.0,0,3043,8.0,86.0,259
2025-12-26 10:59:51.700708,22.6,37.0,0,3043,8.0,86.0,272
2025-12-26 11:00:01.730843,22.6,37.0,0,3039,8.1,85.9,272
2025-12-26 11:00:11.760960,22.6,37.0,0,3033,8.1,85.8,279
2025-12-26 11:00:21.791114,22.6,37.0,0,3026,8.1,85.8,272
2025-12-26 11:00:31.821203,22.6,37.0,0,3024,8.0,85.6,265
2025-12-26 11:00:41.851380,22.6,37.0,0,3017,8.0,85.5,266
2025-12-26 11:00:51.881478,22.6,37.0,0,3022,8.0,85.4,266
2025-12-26 11:01:01.911618,22.6,37.0,0,3014,8.0,85.3,283
2025-12-26 11:01:11.941780,22.6,37.0,0,3010,8.0,85.3,265
2025-12-26 11:01:21.972015,22.6,37.0,0,3011,8.0,85.4,260
2025-12-26 11:01:32.002356,22.6,37.0,0,3013,8.0,85.6,269
2025-12-26 11:01:42.032398,22.6,37.0,0,3018,8.0,85.5,316
2025-12-26 11:01:52.062594,22.6,37.0,0,3015,8.1,85.7,300
2025-12-26 11:02:02.092746,22.6,37.0,0,3013,8.1,85.7,256
2025-12-26 11:02:12.123115,22.6,37.0,0,3018,8.1,85.7,297
2025-12-26 11:02:22.153078,22.6,37.0,0,3019,8.1,85.8,347
2025-12-26 11:02:32.183226,22.6,38.0,0,3019,8.1,85.8,262
2025-12-26 11:02:42.213606,22.6,37.0,0,3026,8.1,85.7,292
2025-12-26 11:02:52.243549,22.6,37.0,0,3034,8.1,85.7,268
2025-12-26 11:03:02.273737,22.6,37.0,0,3042,8.1,85.7,281
2025-12-26 11:03:12.303975,22.6,37.0,0,3057,8.2,85.7,289
2025-12-26 11:03:22.334019,22.6,37.0,0,3071,8.1,85.4,301
2025-12-26 11:03:32.364177,22.6,37.0,0,3088,8.1,85.3,323
2025-12-26 11:03:42.394367,22.6,37.0,0,3094,8.1,85.1,304
2025-12-26 11:03:52.424450,22.6,37.0,0,3098,8.1,85.0,282
2025-12-26 11:04:02.454647,22.6,37.0,0,3098,8.1,84.9,305
2025-12-26 11:04:12.484796,22.6,37.0,0,3107,8.1,84.9,301
2025-12-26 11:04:22.515173,22.6,37.0,0,3110,8.1,84.9,291
2025-12-26 11:04:32.545122,22.6,37.0,0,3117,8.1,84.9,304
2025-12-26 11:04:42.575282,22.6,37.0,0,3113,8.1,84.9,312
2025-12-26 11:04:52.605611,22.6,37.0,0,3113,8.1,84.9,304
2025-12-26 11:05:02.635602,22.6,37.0,0,3111,8.1,84.9,293
2025-12-26 11:05:12.665662,22.6,37.0,0,3109,8.1,84.8,293
2025-12-26 11:05:22.695993,22.6,37.0,0,3109,8.1,84.7,313
2025-12-26 11:05:32.726007,22.6,37.0,0,3111,8.0,84.8,273
2025-12-26 11:05:42.756229,22.6,37.0,0,3115,8.0,84.6,288
2025-12-26 11:05:52.786390,22.6,37.0,0,3115,8.0,84.6,297
2025-12-26 11:06:02.816847,22.6,37.0,0,3119,8.0,84.6,315
2025-12-26 11:06:12.846711,22.6,38.0,0,3120,8.0,84.6,298
2025-12-26 11:06:22.876818,22.6,37.0,0,3120,8.0,84.5,278
2025-12-26 11:06:32.907197,22.6,37.0,0,3119,8.0,84.5,294
2025-12-26 11:06:42.937277,22.6,37.0,0,3121,8.0,84.4,317
2025-12-26 11:06:52.967521,22.6,37.0,0,3122,7.9,84.4,308
2025-12-26 11:07:02.997724,22.6,37.0,0,3121,7.9,84.3,295
2025-12-26 11:07:13.028091,22.6,37.0,0,3125,7.9,84.4,298
2025-12-26 11:07:23.058088,22.6,37.0,0,3124,7.9,84.5,288
2025-12-26 11:07:33.088106,22.6,37.0,0,3120,7.9,84.6,315
2025-12-26 11:07:43.118479,22.6,37.0,0,3118,7.9,84.6,287
2025-12-26 11:07:53.148388,22.6,37.0,0,3115,7.9,84.8,267
2025-12-26 11:08:03.178586,22.6,38.0,0,3103,7.9,85.0,291
2025-12-26 11:08:13.208877,22.6,37.0,0,3102,7.9,85.0,304
2025-12-26 11:08:23.238956,22.6,37.0,0,3090,7.9,85.2,262
2025-12-26 11:08:33.269020,22.6,37.0,0,3088,8.0,85.3,290
2025-12-26 11:08:43.299260,22.6,37.0,0,3083,8.0,85.3,244
2025-12-26 11:08:53.329393,22.6,37.0,0,3071,8.0,85.4,260
2025-12-26 11:09:03.359542,22.6,37.0,0,3067,8.0,85.4,283
2025-12-26 11:09:13.389737,22.6,37.0,0,3066,8.0,85.5,229
2025-12-26 11:09:23.420077,22.6,37.0,0,3051,8.0,85.4,275
2025-12-26 11:09:33.450071,22.6,37.0,0,3051,8.0,85.5,240
2025-12-26 11:09:43.480175,22.6,37.0,0,3044,8.0,85.6,265
2025-12-26 11:09:53.510505,22.6,37.0,0,3045,8.0,85.5,262
2025-12-26 11:10:03.540591,22.6,37.0,0,3043,8.0,85.5,287
2025-12-26 11:10:13.570743,22.6,37.0,0,3044,8.0,85.5,279
2025-12-26 11:10:23.600895,22.6,37.0,0,3043,8.0,85.5,274
2025-12-26 11:10:33.631272,22.6,37.0,0,3042,8.0,85.5,281
2025-12-26 11:10:43.661175,22.6,37.0,0,3045,8.0,85.6,290
2025-12-26 11:10:53.691368,22.6,37.0,0,3047,8.0,85.5,277
2025-12-26 11:11:03.721743,22.6,37.0,0,3051,8.0,85.5,271
2025-12-26 11:11:13.751695,22.6,37.0,0,3045,8.0,85.5,272
2025-12-26 11:11:23.781848,22.6,37.0,0,3043,8.0,85.4,272
2025-12-26 11:11:33.812136,22.6,37.0,0,3037,8.0,85.3,271
2025-12-26 11:11:43.842266,22.6,37.0,0,3037,7.9,85.4,285
2025-12-26 11:11:53.872416,22.6,37.0,0,3035,7.9,85.4,271
2025-12-26 11:12:03.902573,22.6,37.0,0,3026,7.9,85.4,317
2025-12-26 11:12:13.932659,22.6,37.0,0,3024,8.0,85.4,284
2025-12-26 11:12:23.962802,22.6,37.0,0,3019,8.0,85.6,272
2025-12-26 11:12:33.993018,22.6,37.0,0,3015,8.0,85.6,269
2025-12-26 11:12:44.023348,22.6,37.0,0,3009,8.0,85.6,258
2025-12-26 11:12:54.053330,22.6,37.0,0,3005,8.0,85.7,304
2025-12-26 11:13:04.083523,22.6,37.0,0,2993,8.0,85.8,299
2025-12-26 11:13:14.113767,22.6,37.0,0,2989,8.0,85.8,302
2025-12-26 11:13:24.143897,22.6,37.0,0,2981,8.0,85.9,275
2025-12-26 11:13:34.174048,22.6,37.0,0,2976,8.0,85.9,271
2025-12-26 11:13:44.204200,22.6,37.0,0,2970,8.1,86.1,261
2025-12-26 11:13:54.234577,22.6,37.0,0,2969,8.1,86.1,285
2025-12-26 11:14:04.264526,22.6,37.0,0,2959,8.1,86.1,266
